side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
0,0,1,4,3,8,24,0.0,0.0,0.0,0.0,0.0,0.2603,1.0412,9294.0,302.4078,0.241421,13.0,0.423,4.0,0.1302,8.0,30.0,0.9761,12844,8807.0,286.5618,0.277977,12300.0,304.0,285.0,19.0,12.0,4.0,9.8915,3052.0,4109.0,77.0,4291.0,4642.0,90.0,-1239.0,-533.0,-13.0,5494.0,7202.0,139.0,6050.0,6929.0,130.0,-556.0,273.0,9.0
0,0,1,3,6,8,24,0.0,0.0,0.0,0.0,0.0,0.2603,1.0412,9236.0,300.5206,0.23991500000000002,10.0,0.3254,5.0,0.1627,2.0,22.0,0.7158,12779,8742.0,284.4469,0.275925,12400.0,306.0,289.0,17.0,14.0,1.0,9.9566,3951.0,3410.0,94.0,3408.0,3051.0,65.0,543.0,359.0,29.0,6160.0,5813.0,137.0,6446.0,5572.0,117.0,-286.0,241.0,20.0
0,0,0,9,4,8,24,0.0,0.0,0.0,0.0,0.0,0.2603,1.0412,3111.0,101.2256,0.0808115,36.0,1.1714,4.0,0.1302,9.0,60.0,1.9523,6085,2048.0,66.6377,0.0646327,5905.0,27.0,27.0,0.0,0.0,0.0,0.8785,2190.0,2524.0,15.0,2533.0,2133.0,10.0,-343.0,391.0,5.0,3389.0,3069.0,21.0,3805.0,3197.0,19.0,-416.0,-128.0,2.0
1,1,3,3,10,24,8,0.0,0.0,0.0,0.0,0.0,0.7809,1.0412,12372.0,402.5597,0.204879,15.0,0.4881,6.0,0.1952,7.0,30.0,0.9761,12608,8571.0,278.8829,0.203398,9958.0,224.0,205.0,19.0,11.0,8.0,7.2885,3261.0,4457.0,80.0,3224.0,4481.0,81.0,37.0,-24.0,-1.0,4671.0,5836.0,107.0,6154.0,7087.0,115.0,-1483.0,-1251.0,-8.0
1,1,8,1,8,24,8,1.0,0.0,0.0,0.0,0.0,0.7809,1.0412,11360.0,369.6312,0.18812,19.0,0.6182,5.0,0.1627,12.0,42.0,1.3666,13021,8984.0,292.321,0.2132,10925.0,179.0,34.0,145.0,71.0,24.0,5.8243,3827.0,3466.0,68.0,3214.0,3040.0,53.0,613.0,426.0,15.0,5809.0,5773.0,112.0,4916.0,5378.0,84.0,893.0,395.0,28.0
1,1,6,2,11,24,8,1.0,1.0,0.0,0.0,0.0,0.7809,1.0412,21028.0,684.2082,0.348221,16.0,0.5206,5.0,0.1627,8.0,35.0,1.1388,12892,8855.0,288.1236,0.21013800000000002,12000.0,220.0,204.0,16.0,12.0,0.0,7.1584,4291.0,4642.0,90.0,3052.0,4109.0,77.0,1239.0,533.0,13.0,6050.0,6929.0,130.0,5494.0,7202.0,139.0,556.0,-273.0,-9.0
1,1,5,2,10,24,8,1.0,0.0,0.0,0.0,1.0,0.7809,1.0412,11110.0,361.4967,0.18398,13.0,0.423,8.0,0.2603,5.0,41.0,1.3341,15214,11177.0,363.6768,0.265244,14155.0,238.0,199.0,39.0,19.0,12.0,7.744,3408.0,3051.0,65.0,3951.0,3410.0,94.0,-543.0,-359.0,-29.0,6446.0,5572.0,117.0,6160.0,5813.0,137.0,286.0,-241.0,-20.0
1,1,2,0,18,24,8,0.0,0.0,0.0,0.0,1.0,0.7809,1.0412,4517.0,146.974,0.07480089999999999,50.0,1.6269,9.0,0.2928,17.0,85.0,2.7657,8589,4552.0,148.1128,0.10802,7625.0,28.0,28.0,0.0,0.0,0.0,0.9111,2533.0,2133.0,10.0,2190.0,2524.0,15.0,343.0,-391.0,-5.0,3805.0,3197.0,19.0,3389.0,3069.0,21.0,416.0,128.0,-2.0
0,0,2,3,3,8,15,0.0,0.0,0.0,0.0,0.0,0.3021,0.8685,15561.0,587.5771,0.371748,11.0,0.4154,3.0,0.1133,7.0,22.0,0.8307,11020,7503.0,283.3103,0.264667,10908.0,234.0,230.0,4.0,3.0,0.0,8.8357,3213.0,4875.0,79.0,4080.0,5088.0,102.0,-867.0,-213.0,-23.0,5043.0,7385.0,122.0,6024.0,7582.0,149.0,-981.0,-197.0,-27.0
0,0,2,3,3,8,15,1.0,0.0,0.0,0.0,0.0,0.3021,0.8685,6069.0,229.163,0.14498699999999998,14.0,0.5286,6.0,0.2266,9.0,30.0,1.1328,7870,4353.0,164.3675,0.153549,7550.0,141.0,19.0,122.0,97.0,8.0,5.3241,2928.0,3129.0,58.0,3565.0,3808.0,48.0,-637.0,-679.0,10.0,4496.0,5188.0,98.0,4948.0,4902.0,69.0,-452.0,286.0,29.0
0,0,0,6,5,8,15,0.0,0.0,0.0,0.0,0.0,0.3021,0.8685,10130.0,382.5047,0.24200300000000002,11.0,0.4154,3.0,0.1133,5.0,22.0,0.8307,10559,7042.0,265.9031,0.24840500000000001,9925.0,261.0,226.0,35.0,19.0,16.0,9.8553,3082.0,4162.0,79.0,4272.0,4884.0,82.0,-1190.0,-722.0,-3.0,4920.0,7090.0,139.0,6575.0,7339.0,130.0,-1655.0,-249.0,9.0
0,0,1,1,4,8,15,0.0,0.0,0.0,0.0,0.0,0.3021,0.8685,7745.0,292.4481,0.185026,10.0,0.3776,9.0,0.3398,3.0,32.0,1.2083,9970,6453.0,243.6627,0.22762800000000002,8775.0,240.0,238.0,2.0,1.0,0.0,9.0623,3200.0,3328.0,87.0,3171.0,3281.0,83.0,29.0,47.0,4.0,4794.0,5016.0,129.0,5952.0,5709.0,143.0,-1158.0,-693.0,-14.0
0,0,3,2,3,8,15,0.0,0.0,0.0,0.0,0.0,0.3021,0.8685,2354.0,88.8861,0.056236400000000006,41.0,1.5481,11.0,0.4154,14.0,64.0,2.4166,6515,2998.0,113.2033,0.105751,6545.0,34.0,34.0,0.0,0.0,0.0,1.2838,2334.0,2216.0,15.0,2052.0,2514.0,13.0,282.0,-298.0,2.0,3291.0,3319.0,22.0,3578.0,3834.0,21.0,-287.0,-515.0,1.0
1,1,3,2,7,15,8,1.0,0.0,0.0,0.0,0.0,0.5664,0.8685,11797.0,445.45,0.242932,10.0,0.3776,5.0,0.1888,2.0,21.0,0.793,11773,8256.0,311.7432,0.231345,9883.0,236.0,225.0,11.0,6.0,0.0,8.9113,4080.0,5088.0,102.0,3213.0,4875.0,79.0,867.0,213.0,23.0,6024.0,7582.0,149.0,5043.0,7385.0,122.0,981.0,197.0,27.0
1,1,2,2,8,15,8,0.0,0.0,0.0,0.0,1.0,0.5664,0.8685,6197.0,233.9962,0.127613,20.0,0.7552,8.0,0.3021,9.0,51.0,1.9257,8636,5119.0,193.2914,0.14344,8575.0,120.0,19.0,101.0,53.0,4.0,4.5312,3565.0,3808.0,48.0,2928.0,3129.0,58.0,637.0,679.0,-10.0,4948.0,4902.0,69.0,4496.0,5188.0,98.0,452.0,-286.0,-29.0
1,1,4,2,7,15,8,0.0,0.0,0.0,0.0,1.0,0.5664,0.8685,11291.0,426.3436,0.232512,10.0,0.3776,5.0,0.1888,8.0,30.0,1.1328,12797,9280.0,350.4091,0.26004,13000.0,245.0,213.0,32.0,13.0,12.0,9.2511,4272.0,4884.0,82.0,3082.0,4162.0,79.0,1190.0,722.0,3.0,6575.0,7339.0,130.0,4920.0,7090.0,139.0,1655.0,249.0,-9.0
1,1,5,1,5,15,8,1.0,1.0,0.0,0.0,0.0,0.5664,0.8685,17152.0,647.6526,0.353205,13.0,0.4909,7.0,0.2643,4.0,32.0,1.2083,12716,9199.0,347.3505,0.25777,10595.0,243.0,213.0,30.0,16.0,8.0,9.1756,3171.0,3281.0,83.0,3200.0,3328.0,87.0,-29.0,-47.0,-4.0,5952.0,5709.0,143.0,4794.0,5016.0,129.0,1158.0,693.0,14.0
1,1,1,1,10,15,8,0.0,0.0,0.0,0.0,0.0,0.5664,0.8685,2124.0,80.2014,0.0437388,32.0,1.2083,4.0,0.151,11.0,63.0,2.3789,7350,3833.0,144.7325,0.107404,6125.0,27.0,27.0,0.0,0.0,0.0,1.0195,2052.0,2514.0,13.0,2334.0,2216.0,15.0,-282.0,298.0,-2.0,3578.0,3834.0,21.0,3291.0,3319.0,22.0,287.0,515.0,-1.0
0,0,0,2,1,3,12,0.0,0.0,0.0,0.0,0.0,0.095,0.4752,5649.0,178.9546,0.17127,16.0,0.5069,1.0,0.0317,8.0,21.0,0.6653,9267,5128.0,162.4498,0.21213800000000002,9250.0,214.0,214.0,0.0,0.0,0.0,6.7793,3021.0,4854.0,80.0,3160.0,4763.0,82.0,-139.0,91.0,-2.0,4570.0,7645.0,124.0,5275.0,7698.0,139.0,-705.0,-53.0,-15.0
0,0,1,1,2,3,12,0.0,0.0,0.0,0.0,1.0,0.095,0.4752,5372.0,170.1795,0.162872,20.0,0.6336,10.0,0.3168,12.0,31.0,0.982,8377,4238.0,134.2555,0.175318,8275.0,144.0,19.0,125.0,102.0,0.0,4.5618,2876.0,2847.0,55.0,3008.0,3408.0,67.0,-132.0,-561.0,-12.0,4312.0,4478.0,83.0,5122.0,5941.0,102.0,-810.0,-1463.0,-19.0
0,0,0,2,1,3,12,0.0,0.0,0.0,0.0,0.0,0.095,0.4752,11352.0,359.6199,0.344177,16.0,0.5069,7.0,0.2218,9.0,30.0,0.9504,9666,5527.0,175.0898,0.22864600000000002,8625.0,241.0,225.0,16.0,16.0,0.0,7.6346,3284.0,4986.0,89.0,3340.0,4819.0,92.0,-56.0,167.0,-3.0,5103.0,7675.0,145.0,6106.0,7823.0,155.0,-1003.0,-148.0,-10.0
0,0,2,3,1,3,12,1.0,0.0,0.0,0.0,1.0,0.095,0.4752,7386.0,233.981,0.22393400000000002,15.0,0.4752,11.0,0.3485,5.0,39.0,1.2355,11373,7234.0,229.1658,0.299267,11075.0,282.0,282.0,0.0,0.0,0.0,8.9335,3132.0,3040.0,80.0,3235.0,2811.0,86.0,-103.0,229.0,-6.0,5462.0,5241.0,129.0,4702.0,4490.0,130.0,760.0,751.0,-1.0
0,0,0,4,3,3,12,0.0,0.0,0.0,0.0,1.0,0.095,0.4752,3224.0,102.1331,0.09774730000000001,53.0,1.679,9.0,0.2851,19.0,82.0,2.5977,6185,2046.0,64.8152,0.08463129999999999,6025.0,31.0,31.0,0.0,0.0,0.0,0.982,2063.0,2619.0,13.0,2140.0,2842.0,13.0,-77.0,-223.0,0.0,3143.0,3692.0,19.0,3113.0,3654.0,19.0,30.0,38.0,0.0
1,1,2,0,2,12,3,0.0,0.0,0.0,0.0,0.0,0.3801,0.4752,7455.0,236.1668,0.157674,12.0,0.3801,8.0,0.2534,2.0,34.0,1.0771,12529,8390.0,265.7867,0.216394,9700.0,288.0,239.0,49.0,23.0,14.0,9.1235,3160.0,4763.0,82.0,3021.0,4854.0,80.0,139.0,-91.0,2.0,5275.0,7698.0,139.0,4570.0,7645.0,124.0,705.0,53.0,15.0
1,1,3,1,3,12,3,0.0,0.0,0.0,0.0,0.0,0.3801,0.4752,7440.0,235.6917,0.157357,35.0,1.1088,17.0,0.5385,13.0,81.0,2.566,10904,6765.0,214.3083,0.17448,8450.0,186.0,19.0,167.0,87.0,25.0,5.8923,3008.0,3408.0,67.0,2876.0,2847.0,55.0,132.0,561.0,12.0,5122.0,5941.0,102.0,4312.0,4478.0,83.0,810.0,1463.0,19.0
1,1,6,0,4,12,3,2.0,0.0,0.0,0.0,0.0,0.3801,0.4752,17768.0,562.8722,0.375796,17.0,0.5385,9.0,0.2851,8.0,51.0,1.6156,15929,11790.0,373.4952,0.30409,12325.0,370.0,337.0,33.0,31.0,0.0,11.7212,3340.0,4819.0,92.0,3284.0,4986.0,89.0,56.0,-167.0,3.0,6106.0,7823.0,155.0,5103.0,7675.0,145.0,1003.0,148.0,10.0
1,1,1,1,7,12,3,0.0,0.0,0.0,0.0,0.0,0.3801,0.4752,11506.0,364.4984,0.243354,12.0,0.3801,9.0,0.2851,4.0,34.0,1.0771,12549,8410.0,266.4203,0.21691,9975.0,266.0,242.0,24.0,15.0,4.0,8.4266,3235.0,2811.0,86.0,3132.0,3040.0,80.0,103.0,-229.0,6.0,4702.0,4490.0,130.0,5462.0,5241.0,129.0,-760.0,-751.0,1.0
1,1,0,1,8,12,3,0.0,0.0,0.0,0.0,0.0,0.3801,0.4752,3112.0,98.585,0.0658192,45.0,1.4256,6.0,0.1901,16.0,86.0,2.7244,7556,3417.0,108.2471,0.08812539999999999,5450.0,27.0,27.0,0.0,0.0,0.0,0.8553,2140.0,2842.0,13.0,2063.0,2619.0,13.0,77.0,223.0,0.0,3113.0,3654.0,19.0,3143.0,3692.0,19.0,-30.0,-38.0,0.0
0,1,5,3,4,23,8,1.0,0.0,0.0,0.0,0.0,0.7757,1.0455,12724.0,429.14,0.18823900000000002,15.0,0.5059,3.0,0.1012,5.0,26.0,0.8769,12139,8234.0,277.7066,0.21324400000000002,10875.0,229.0,189.0,40.0,19.0,14.0,7.7234,2987.0,4370.0,79.0,3323.0,4524.0,80.0,-336.0,-154.0,-1.0,5662.0,7408.0,137.0,4944.0,6872.0,123.0,718.0,536.0,14.0
0,1,9,1,9,23,8,1.0,0.0,0.0,0.0,1.0,0.7757,1.0455,22962.0,774.4351,0.3397,8.0,0.2698,18.0,0.6071,6.0,49.0,1.6526,13318,9413.0,317.4705,0.243777,12800.0,207.0,41.0,166.0,100.0,19.0,6.9815,3849.0,4305.0,67.0,3155.0,3294.0,63.0,694.0,1011.0,4.0,6108.0,7149.0,112.0,4574.0,5264.0,93.0,1534.0,1885.0,19.0
0,1,1,2,17,23,8,0.0,0.0,0.0,0.0,1.0,0.7757,1.0455,10611.0,357.8752,0.156979,15.0,0.5059,6.0,0.2024,7.0,26.0,0.8769,10738,6833.0,230.4553,0.17696199999999998,9475.0,188.0,188.0,0.0,0.0,0.0,6.3406,3342.0,5128.0,72.0,3442.0,4496.0,89.0,-100.0,632.0,-17.0,4732.0,7648.0,107.0,4950.0,6838.0,123.0,-218.0,810.0,-16.0
0,1,5,1,10,23,8,0.0,0.0,0.0,0.0,0.0,0.7757,1.0455,16213.0,546.8128,0.239855,9.0,0.3035,8.0,0.2698,1.0,27.0,0.9106,13621,9716.0,327.6897,0.251623,12675.0,284.0,247.0,37.0,29.0,7.0,9.5784,3424.0,3541.0,85.0,4008.0,3665.0,97.0,-584.0,-124.0,-12.0,5501.0,5804.0,136.0,6507.0,6009.0,152.0,-1006.0,-205.0,-16.0
0,1,3,1,12,23,8,0.0,0.0,0.0,0.0,0.0,0.7757,1.0455,5085.0,171.5008,0.0752275,55.0,1.855,11.0,0.371,16.0,87.0,2.9342,8322,4417.0,148.9713,0.11439400000000001,7000.0,35.0,35.0,0.0,0.0,0.0,1.1804,2012.0,2336.0,12.0,2514.0,2271.0,15.0,-502.0,65.0,-3.0,3235.0,3822.0,22.0,3507.0,3562.0,22.0,-272.0,260.0,0.0
1,0,4,4,1,8,23,0.0,0.0,0.0,0.0,0.0,0.2698,1.0455,10565.0,356.3238,0.204099,15.0,0.5059,4.0,0.1349,5.0,30.0,1.0118,11522,7617.0,256.8971,0.263133,11775.0,219.0,215.0,4.0,4.0,0.0,7.3862,3323.0,4524.0,80.0,2987.0,4370.0,79.0,336.0,154.0,1.0,4944.0,6872.0,123.0,5662.0,7408.0,137.0,-718.0,-536.0,-14.0
1,0,0,3,4,8,23,0.0,0.0,0.0,0.0,0.0,0.2698,1.0455,10022.0,338.0101,0.193609,25.0,0.8432,10.0,0.3373,11.0,56.0,1.8887,8363,4458.0,150.3541,0.154008,7585.0,160.0,38.0,122.0,89.0,4.0,5.3963,3155.0,3294.0,63.0,3849.0,4305.0,67.0,-694.0,-1011.0,-4.0,4574.0,5264.0,93.0,6108.0,7149.0,112.0,-1534.0,-1885.0,-19.0
1,0,3,7,1,8,23,0.0,0.0,0.0,0.0,0.0,0.2698,1.0455,13044.0,439.9325,0.25199,13.0,0.4384,8.0,0.2698,4.0,30.0,1.0118,10602,6697.0,225.8685,0.23135300000000003,10050.0,235.0,225.0,10.0,1.0,0.0,7.9258,3442.0,4496.0,89.0,3342.0,5128.0,72.0,100.0,-632.0,17.0,4950.0,6838.0,123.0,4732.0,7648.0,107.0,218.0,-810.0,16.0
1,0,1,4,5,8,23,0.0,0.0,0.0,0.0,0.0,0.2698,1.0455,14286.0,481.8212,0.275983,9.0,0.3035,5.0,0.1686,3.0,22.0,0.742,11472,7567.0,255.2108,0.26140599999999997,11570.0,271.0,242.0,29.0,27.0,0.0,9.14,4008.0,3665.0,97.0,3424.0,3541.0,85.0,584.0,124.0,12.0,6507.0,6009.0,152.0,5501.0,5804.0,136.0,1006.0,205.0,16.0
1,0,0,5,5,8,23,0.0,0.0,0.0,0.0,0.0,0.2698,1.0455,3847.0,129.747,0.0743181,35.0,1.1804,12.0,0.4047,12.0,73.0,2.4621,6513,2608.0,87.9595,0.09010030000000001,7100.0,41.0,41.0,0.0,0.0,0.0,1.3828,2514.0,2271.0,15.0,2012.0,2336.0,12.0,502.0,-65.0,3.0,3507.0,3562.0,22.0,3235.0,3822.0,22.0,272.0,-260.0,0.0
0,1,5,1,8,16,5,0.0,0.0,0.0,0.0,0.0,0.4242,0.5568,32486.0,861.3168,0.316612,15.0,0.3977,2.0,0.053,3.0,36.0,0.9545,17938,13046.0,345.8948,0.274532,14633.0,338.0,321.0,17.0,7.0,0.0,8.9616,3554.0,4771.0,95.0,2895.0,4313.0,67.0,659.0,458.0,28.0,5731.0,6913.0,137.0,4474.0,6964.0,110.0,1257.0,-51.0,27.0
0,1,6,0,9,16,5,0.0,0.0,0.0,0.0,0.0,0.4242,0.5568,22801.0,604.5338,0.222221,44.0,1.1666,25.0,0.6628,7.0,122.0,3.2346,14830,9938.0,263.4909,0.209129,12375.0,235.0,35.0,200.0,115.0,37.0,6.2307,2924.0,3082.0,63.0,2661.0,2344.0,47.0,263.0,738.0,16.0,5004.0,5543.0,110.0,4183.0,4248.0,75.0,821.0,1295.0,35.0
0,1,0,0,9,16,5,0.0,0.0,0.0,0.0,0.0,0.4242,0.5568,13092.0,347.1144,0.12759600000000001,18.0,0.4772,7.0,0.1856,6.0,47.0,1.2461,12887,7995.0,211.9753,0.168241,11550.0,254.0,252.0,2.0,0.0,0.0,6.7344,3242.0,4571.0,89.0,3191.0,4688.0,85.0,51.0,-117.0,4.0,5540.0,7641.0,144.0,4738.0,6836.0,125.0,802.0,805.0,19.0
0,1,3,3,8,16,5,0.0,0.0,0.0,0.0,0.0,0.4242,0.5568,26277.0,696.6947,0.25609899999999997,13.0,0.3447,13.0,0.3447,1.0,43.0,1.1401,16965,12073.0,320.0972,0.25405700000000003,16125.0,392.0,326.0,66.0,27.0,23.0,10.3933,3549.0,3860.0,97.0,3426.0,3542.0,95.0,123.0,318.0,2.0,5745.0,6161.0,150.0,5224.0,5627.0,149.0,521.0,534.0,1.0
0,1,2,1,12,16,5,0.0,0.0,0.0,0.0,0.0,0.4242,0.5568,7949.0,210.7556,0.0774719,58.0,1.5378,11.0,0.2916,24.0,109.0,2.89,9361,4469.0,118.4887,0.0940413,8650.0,35.0,35.0,0.0,0.0,0.0,0.928,2014.0,1874.0,13.0,2005.0,2392.0,11.0,9.0,-518.0,2.0,3137.0,3243.0,19.0,3429.0,3933.0,18.0,-292.0,-690.0,1.0
1,0,0,2,0,5,16,0.0,0.0,0.0,0.0,0.0,0.1326,0.5568,13539.0,358.966,0.18754400000000002,19.0,0.5038,3.0,0.0795,6.0,31.0,0.8219,12001,7109.0,188.4843,0.211956,10835.0,291.0,284.0,7.0,6.0,0.0,7.7154,2895.0,4313.0,67.0,3554.0,4771.0,95.0,-659.0,-458.0,-28.0,4474.0,6964.0,110.0,5731.0,6913.0,137.0,-1257.0,51.0,-27.0
1,0,1,4,3,5,16,0.0,0.0,0.0,0.0,1.0,0.1326,0.5568,12984.0,344.251,0.179856,12.0,0.3182,8.0,0.2121,7.0,37.0,0.981,10360,5468.0,144.9757,0.163029,10025.0,206.0,50.0,156.0,124.0,1.0,5.4618,2661.0,2344.0,47.0,2924.0,3082.0,63.0,-263.0,-738.0,-16.0,4183.0,4248.0,75.0,5004.0,5543.0,110.0,-821.0,-1295.0,-35.0
1,0,2,4,2,5,16,0.0,0.0,0.0,0.0,0.0,0.1326,0.5568,18751.0,497.1542,0.25974200000000003,16.0,0.4242,7.0,0.1856,7.0,37.0,0.981,13972,9080.0,240.7424,0.270723,13575.0,297.0,287.0,10.0,5.0,0.0,7.8745,3191.0,4688.0,85.0,3242.0,4571.0,89.0,-51.0,117.0,-4.0,4738.0,6836.0,125.0,5540.0,7641.0,144.0,-802.0,-805.0,-19.0
1,0,1,2,1,5,16,0.0,0.0,0.0,0.0,0.0,0.1326,0.5568,24371.0,646.16,0.337591,16.0,0.4242,9.0,0.2386,6.0,32.0,0.8484,14380,9488.0,251.5599,0.28288800000000003,13833.0,370.0,342.0,28.0,28.0,0.0,9.81,3426.0,3542.0,95.0,3549.0,3860.0,97.0,-123.0,-318.0,-2.0,5224.0,5627.0,149.0,5745.0,6161.0,150.0,-521.0,-534.0,-1.0
1,0,1,4,1,5,16,0.0,0.0,0.0,0.0,1.0,0.1326,0.5568,2546.0,67.5033,0.035267599999999996,56.0,1.4848,10.0,0.2651,17.0,84.0,2.2271,7287,2395.0,63.4998,0.071405,6675.0,35.0,35.0,0.0,0.0,0.0,0.928,2005.0,2392.0,11.0,2014.0,1874.0,13.0,-9.0,518.0,-2.0,3429.0,3933.0,18.0,3137.0,3243.0,19.0,292.0,690.0,-1.0
0,0,0,6,3,5,21,0.0,0.0,0.0,0.0,0.0,0.1542,0.8016,14998.0,462.4255,0.262644,15.0,0.4625,4.0,0.1233,7.0,34.0,1.0483,9834,5589.0,172.3227,0.195912,9575.0,218.0,211.0,7.0,7.0,0.0,6.7215,2922.0,4269.0,70.0,2809.0,4125.0,54.0,113.0,144.0,16.0,4681.0,6362.0,96.0,4754.0,6424.0,92.0,-73.0,-62.0,4.0
0,0,1,3,2,5,21,0.0,0.0,0.0,0.0,0.0,0.1542,0.8016,4129.0,127.3073,0.0723067,17.0,0.5242,5.0,0.1542,7.0,38.0,1.1716,9117,4872.0,150.2158,0.17077699999999998,8400.0,165.0,11.0,154.0,102.0,4.0,5.0874,2877.0,3071.0,61.0,2923.0,3133.0,57.0,-46.0,-62.0,4.0,4380.0,4530.0,85.0,4818.0,5391.0,88.0,-438.0,-861.0,-3.0
0,0,3,4,1,5,21,0.0,0.0,0.0,0.0,0.0,0.1542,0.8016,20306.0,626.0843,0.355597,10.0,0.3083,0.0,0.0,3.0,26.0,0.8016,12039,7794.0,240.3083,0.27321100000000004,11455.0,278.0,258.0,20.0,18.0,1.0,8.5714,3641.0,4916.0,100.0,3637.0,4896.0,86.0,4.0,20.0,14.0,6147.0,7805.0,160.0,5883.0,7873.0,134.0,264.0,-68.0,26.0
0,0,1,4,1,5,21,0.0,0.0,0.0,0.0,0.0,0.1542,0.8016,15164.0,467.5437,0.26555100000000004,16.0,0.4933,6.0,0.185,9.0,26.0,0.8016,12358,8113.0,250.1439,0.284394,11575.0,310.0,297.0,13.0,13.0,0.0,9.5581,3539.0,3587.0,93.0,3218.0,3218.0,86.0,321.0,369.0,7.0,5676.0,5846.0,146.0,5268.0,5729.0,150.0,408.0,117.0,-4.0
0,0,0,4,3,5,21,0.0,0.0,0.0,0.0,0.0,0.1542,0.8016,2507.0,77.297,0.0439024,58.0,1.7883,13.0,0.4008,19.0,94.0,2.8983,6405,2160.0,66.5982,0.0757055,6175.0,31.0,31.0,0.0,0.0,0.0,0.9558,2152.0,2508.0,12.0,2005.0,2475.0,13.0,147.0,33.0,-1.0,3228.0,3816.0,18.0,3218.0,4358.0,21.0,10.0,-542.0,-3.0
1,1,4,2,13,21,6,0.0,0.0,0.0,0.0,1.0,0.6475,0.8016,22539.0,694.9332,0.304211,15.0,0.4625,3.0,0.0925,6.0,27.0,0.8325,13006,8761.0,270.1233,0.21578899999999998,11150.0,236.0,218.0,18.0,15.0,0.0,7.2765,2809.0,4125.0,54.0,2922.0,4269.0,70.0,-113.0,-144.0,-16.0,4754.0,6424.0,92.0,4681.0,6362.0,96.0,73.0,62.0,-4.0
1,1,4,2,11,21,6,0.0,0.0,0.0,0.0,0.0,0.6475,0.8016,9849.0,303.6691,0.132933,24.0,0.74,11.0,0.3392,10.0,60.0,1.8499,11369,7124.0,219.6506,0.175467,10725.0,169.0,24.0,145.0,104.0,7.0,5.2107,2923.0,3133.0,57.0,2877.0,3071.0,61.0,46.0,62.0,-4.0,4818.0,5391.0,88.0,4380.0,4530.0,85.0,438.0,861.0,3.0
1,1,3,0,12,21,6,1.0,0.0,0.0,0.0,1.0,0.6475,0.8016,11121.0,342.888,0.150101,9.0,0.2775,6.0,0.185,5.0,34.0,1.0483,12473,8228.0,253.6896,0.20265999999999998,11375.0,238.0,226.0,12.0,8.0,4.0,7.3381,3637.0,4896.0,86.0,3641.0,4916.0,100.0,-4.0,-20.0,-14.0,5883.0,7873.0,134.0,6147.0,7805.0,160.0,-264.0,68.0,-26.0
1,1,10,0,7,21,6,2.0,2.0,2.0,1.0,0.0,0.6475,0.8016,26393.0,813.7616,0.356229,9.0,0.2775,12.0,0.37,1.0,36.0,1.11,17209,12964.0,399.7122,0.319317,14808.0,354.0,298.0,56.0,44.0,4.0,10.9147,3218.0,3218.0,86.0,3539.0,3587.0,93.0,-321.0,-369.0,-7.0,5268.0,5729.0,150.0,5676.0,5846.0,146.0,-408.0,-117.0,4.0
1,1,0,2,13,21,6,0.0,0.0,0.0,0.0,0.0,0.6475,0.8016,4188.0,129.1264,0.0565258,35.0,1.0791,10.0,0.3083,11.0,79.0,2.4358,7768,3523.0,108.6228,0.0867673,6925.0,30.0,30.0,0.0,0.0,0.0,0.925,2005.0,2475.0,13.0,2152.0,2508.0,12.0,-147.0,-33.0,1.0,3218.0,4358.0,21.0,3228.0,3816.0,18.0,-10.0,542.0,3.0
0,1,1,0,9,19,8,0.0,0.0,0.0,0.0,0.0,0.4625,0.6572,14782.0,359.8053,0.16136099999999998,25.0,0.6085,9.0,0.2191,10.0,50.0,1.217,14388,9084.0,221.1116,0.18499100000000002,13483.0,270.0,262.0,8.0,4.0,0.0,6.572,3186.0,4595.0,81.0,3147.0,4321.0,80.0,39.0,274.0,1.0,5206.0,7440.0,134.0,5004.0,7375.0,133.0,202.0,65.0,1.0
0,1,4,1,7,19,8,1.0,0.0,0.0,0.0,1.0,0.4625,0.6572,11572.0,281.6714,0.12632100000000002,45.0,1.0953,16.0,0.3895,17.0,96.0,2.3367,13049,7745.0,188.5193,0.157722,11575.0,217.0,41.0,176.0,122.0,14.0,5.2819,2994.0,2981.0,56.0,2982.0,3041.0,61.0,12.0,-60.0,-5.0,4832.0,5539.0,95.0,4486.0,4945.0,90.0,346.0,594.0,5.0
0,1,4,4,5,19,8,0.0,0.0,0.0,0.0,1.0,0.4625,0.6572,15394.0,374.7018,0.168042,26.0,0.6329,7.0,0.1704,13.0,49.0,1.1927,18050,12746.0,310.2475,0.259567,15375.0,364.0,328.0,36.0,23.0,8.0,8.86,3808.0,4738.0,91.0,3650.0,5045.0,104.0,158.0,-307.0,-13.0,5747.0,7617.0,139.0,5330.0,7368.0,152.0,417.0,249.0,-13.0
